#,TEAM,P,W,D,L,PF,PA,PD,TB,LB,Pts
1,Teddington,22,21,0,1,1024,313,711,21,1,107
2,Old Tiffinians,22,17,0,5,812,495,317,20,5,94
3,Weybridge Vandals,22,16,0,6,765,428,337,15,1,82
4,Twickenham,22,16,0,6,852,444,408,15,1,81
5,KCS Old Boys,22,16,0,6,601,499,102,14,1,80
6,Eastbourne,22,10,1,11,542,662,-120,11,2,57
7,Hove,22,10,0,12,609,583,26,14,3,57
8,East Grinstead,22,9,0,13,435,577,-142,6,4,48
9,Trinity,22,8,0,14,424,786,-362,8,2,42
10,Old Walcountians,22,6,0,16,373,786,-413,7,3,34
11,Kingston,22,2,1,19,339,875,-536,4,1,10
12,Old Cranleighans,22,0,0,22,194,522,-328,3,4,-28
